name,kind,K,Fp,KxFp,seed,epoch,loss,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,mad,sec_per_epoch,params,flops,is_winner_epoch
GAT_K2_F8,GAT,2,8,16,4,240,0.47079166769981384,0.44833770394325256,0.9857142857142858,0.9964084029197693,0.754,0.946243166923523,0.787,0.8308139928267378,0.047632375004468486,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,241,0.4678402543067932,0.4463074505329132,0.9857142857142858,0.9955627918243408,0.752,0.9450896382331848,0.787,0.8375265805213138,0.07726079200801905,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,242,0.4757053256034851,0.4438476860523224,0.9857142857142858,0.9930214881896973,0.748,0.94266676902771,0.789,0.8453888081613454,0.054512000002432615,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,243,0.4518580734729767,0.441670686006546,0.9857142857142858,0.9911779761314392,0.756,0.9410308599472046,0.79,0.8528203726975143,0.035878833004971966,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,244,0.4806008040904999,0.43952780961990356,0.9857142857142858,0.9898268580436707,0.758,0.9399128556251526,0.791,0.8594482464904436,0.03606150000996422,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,245,0.4843915104866028,0.43779534101486206,0.9857142857142858,0.9901379942893982,0.76,0.9403958320617676,0.791,0.8640363705017736,0.03947566699935123,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,246,0.47580403089523315,0.4361615777015686,0.9857142857142858,0.9904015064239502,0.768,0.9408853054046631,0.792,0.8673194775403121,0.038983833001111634,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,247,0.4833988845348358,0.4346277117729187,0.9857142857142858,0.9900755286216736,0.77,0.9409111142158508,0.792,0.8666838504473603,0.0339882080006646,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,248,0.4354245662689209,0.43309763073921204,0.9857142857142858,0.9889904260635376,0.766,0.9404240250587463,0.791,0.8642292617367632,0.03434737501083873,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,249,0.42356613278388977,0.4316043555736542,0.9857142857142858,0.9882125854492188,0.764,0.9401448965072632,0.791,0.8630499514634361,0.03828583299764432,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,250,0.4510628879070282,0.4305541515350342,0.9857142857142858,0.9873639941215515,0.766,0.9397225379943848,0.785,0.8574845482389057,0.03652141700149514,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,251,0.45177969336509705,0.42961573600769043,0.9857142857142858,0.9862189888954163,0.764,0.9389102458953857,0.784,0.8511272541946341,0.04006712500995491,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,252,0.38266533613204956,0.4286459684371948,0.9857142857142858,0.9855114221572876,0.764,0.9383469820022583,0.783,0.847709641669745,0.034268167000846006,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,253,0.48201784491539,0.4279548227787018,0.9857142857142858,0.9848827123641968,0.762,0.9379472136497498,0.781,0.8434034880846691,0.036269916003220715,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,254,0.4162907600402832,0.4270903170108795,0.9857142857142858,0.9838168621063232,0.762,0.9371198415756226,0.778,0.8381188275486879,0.03450962500937749,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,255,0.4681776463985443,0.4265287518501282,0.9857142857142858,0.9850252270698547,0.756,0.9381734132766724,0.779,0.8346084526194193,0.03441637499781791,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,256,0.43715131282806396,0.42571786046028137,0.9857142857142858,0.9860192537307739,0.75,0.9390029907226562,0.777,0.8330900821165543,0.033587749989237636,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,257,0.4346339702606201,0.4242800176143646,0.9857142857142858,0.986789345741272,0.748,0.9394940733909607,0.778,0.8348322419199853,0.03810187499038875,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,258,0.4607132375240326,0.4233756363391876,0.9857142857142858,0.9892134666442871,0.748,0.9412531852722168,0.779,0.8374288389584638,0.03786841699911747,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,259,0.48307353258132935,0.422116756439209,0.9857142857142858,0.9916002750396729,0.744,0.9428756833076477,0.777,0.8430541284999391,0.032785957999294624,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,260,0.44169163703918457,0.42045408487319946,0.9857142857142858,0.9924394488334656,0.75,0.9430765509605408,0.778,0.848686852675295,0.03799491700192448,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,261,0.47151678800582886,0.41850265860557556,0.9857142857142858,0.9923772215843201,0.754,0.9424805641174316,0.778,0.853666079353326,0.03470512501371559,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,262,0.42369285225868225,0.41679647564888,0.9857142857142858,0.9918657541275024,0.758,0.9413677453994751,0.778,0.8554289060747916,0.032799041000544094,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,263,0.40874314308166504,0.4152548909187317,0.9857142857142858,0.9907937049865723,0.756,0.9398203492164612,0.78,0.8568830931787439,0.034956292001879774,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,264,0.3946424126625061,0.4139328598976135,0.9857142857142858,0.9907802939414978,0.752,0.9392358064651489,0.781,0.8588455636925767,0.035064832991338335,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,265,0.40829527378082275,0.41231775283813477,0.9857142857142858,0.9898614883422852,0.754,0.9378116726875305,0.78,0.8613135211026285,0.03966224999749102,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,266,0.4341161549091339,0.4106656610965729,0.9857142857142858,0.9875448942184448,0.756,0.9350973963737488,0.781,0.8630572496820159,0.03420350000669714,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,267,0.4171195328235626,0.4087406396865845,0.9857142857142858,0.9830524921417236,0.758,0.9306195974349976,0.786,0.8633592049498019,0.03265504099545069,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,268,0.40232712030410767,0.40692347288131714,0.9857142857142858,0.9785367250442505,0.758,0.9260696172714233,0.785,0.8614687617146639,0.03281066700583324,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,269,0.49209246039390564,0.4049985408782959,0.9857142857142858,0.9746508002281189,0.756,0.9221203327178955,0.787,0.8625688146983667,0.03112395800417289,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,270,0.5004017353057861,0.4031260907649994,0.9857142857142858,0.9691975712776184,0.764,0.9170510768890381,0.792,0.8593681025013655,0.049893791001522914,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,271,0.4740147292613983,0.401250958442688,0.9857142857142858,0.9634436368942261,0.766,0.9118142127990723,0.792,0.8582588414848751,0.03285137499915436,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,272,0.39270296692848206,0.3994603753089905,0.9857142857142858,0.9573147296905518,0.77,0.906420886516571,0.791,0.8561744838999934,0.04554687500058208,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,273,0.4516274034976959,0.39810502529144287,0.9857142857142858,0.9513192176818848,0.776,0.9012694358825684,0.796,0.8529066553751176,0.03302649999386631,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,274,0.422577828168869,0.3968295454978943,0.9857142857142858,0.9475570321083069,0.774,0.898056149482727,0.798,0.8516423583695425,0.03168112499406561,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,275,0.4657513201236725,0.3958406150341034,0.9857142857142858,0.9447853565216064,0.772,0.8955888152122498,0.798,0.8488485048064567,0.03519537499232683,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,276,0.420928031206131,0.39484697580337524,0.9857142857142858,0.9411963820457458,0.774,0.8924840688705444,0.796,0.8440350909262544,0.03700479200051632,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,277,0.3924444913864136,0.3939022421836853,0.9857142857142858,0.9400812983512878,0.772,0.8913847804069519,0.796,0.8420660042703446,0.034654542003409006,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,278,0.3980851173400879,0.39282041788101196,0.9857142857142858,0.9392781853675842,0.772,0.8906474709510803,0.795,0.840499138128131,0.035118250001687557,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,279,0.45671188831329346,0.3917481601238251,0.9857142857142858,0.9391878247261047,0.774,0.8904638886451721,0.797,0.8414119611118175,0.03503820800688118,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,280,0.4015079438686371,0.39056822657585144,0.9857142857142858,0.9391025304794312,0.776,0.8902513384819031,0.798,0.8414682324232978,0.032966458005830646,23109,126241368,True
GAT_K2_F8,GAT,2,8,16,4,281,0.41319575905799866,0.38924309611320496,0.9857142857142858,0.9396364092826843,0.776,0.8905734419822693,0.799,0.8436095433961626,0.03761495801154524,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,282,0.4486927092075348,0.38811439275741577,0.9857142857142858,0.9402252435684204,0.776,0.8908446431159973,0.801,0.8435256479863191,0.030649791995529085,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,283,0.41342923045158386,0.38701170682907104,0.9857142857142858,0.9407500624656677,0.774,0.8911553025245667,0.801,0.8417019800408045,0.03729004200431518,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,284,0.345831960439682,0.3862384557723999,0.9857142857142858,0.9421642422676086,0.774,0.8922163844108582,0.799,0.8402722112756522,0.04537062499730382,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,285,0.43748995661735535,0.38573458790779114,0.9928571428571429,0.9446781277656555,0.772,0.8942802548408508,0.798,0.8385624501061039,0.03537454199977219,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,286,0.41859015822410583,0.3853588402271271,0.9928571428571429,0.9471203684806824,0.764,0.8962497711181641,0.797,0.8363590019638346,0.04299870799877681,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,287,0.3928712010383606,0.38491591811180115,0.9928571428571429,0.9497787356376648,0.764,0.898496687412262,0.796,0.8345948110893635,0.039373374995193444,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,288,0.43592122197151184,0.3843320906162262,0.9928571428571429,0.9516286253929138,0.764,0.9000223875045776,0.791,0.8336660275155118,0.04519266699207947,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,289,0.39129000902175903,0.383948415517807,0.9928571428571429,0.953178346157074,0.762,0.9012854099273682,0.787,0.8316757964880154,0.04349525000725407,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,290,0.43139132857322693,0.3832271993160248,0.9928571428571429,0.9550004601478577,0.76,0.9028118252754211,0.784,0.8326014425099543,0.034135707988752984,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,291,0.4263933300971985,0.38221898674964905,0.9928571428571429,0.9553787708282471,0.76,0.903032660484314,0.785,0.8332928634608343,0.03359933299361728,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,292,0.43769991397857666,0.38132140040397644,0.9928571428571429,0.9562761187553406,0.758,0.9038716554641724,0.784,0.8332032386083675,0.03658250000444241,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,293,0.40921351313591003,0.3803839683532715,0.9928571428571429,0.9569031596183777,0.758,0.9045121669769287,0.785,0.8330428142149109,0.03520862500590738,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,294,0.353444904088974,0.37979772686958313,0.9928571428571429,0.9567952752113342,0.758,0.9044602513313293,0.786,0.8314481875590337,0.03257662498799618,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,295,0.41788792610168457,0.37889114022254944,0.9928571428571429,0.9573468565940857,0.76,0.9050154089927673,0.787,0.8326503473952044,0.03701229199941736,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,296,0.45211854577064514,0.37769615650177,0.9928571428571429,0.957720160484314,0.76,0.905510663986206,0.787,0.8348153946303664,0.038644375003059395,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,297,0.39965614676475525,0.376321017742157,0.9928571428571429,0.9588553309440613,0.756,0.9066612720489502,0.787,0.8385741818219519,0.04286720800155308,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,298,0.4324182868003845,0.3748662769794464,0.9928571428571429,0.9597117900848389,0.756,0.9075511693954468,0.786,0.8427600171119353,0.03553466699668206,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,299,0.39060574769973755,0.3735882341861725,0.9928571428571429,0.960890531539917,0.758,0.9086785316467285,0.785,0.8466281411669183,0.03145254199625924,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,300,0.3716290593147278,0.37220796942710876,0.9928571428571429,0.9623594284057617,0.76,0.9101591110229492,0.778,0.8518120590034371,0.04022941600123886,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,301,0.36838817596435547,0.37065446376800537,0.9928571428571429,0.9640759825706482,0.76,0.9117952585220337,0.779,0.8595184321625808,0.03787341598945204,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,302,0.39510542154312134,0.3689611852169037,0.9928571428571429,0.9648503065109253,0.762,0.9124395847320557,0.778,0.8671400914200779,0.03060554100375157,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,303,0.4011237323284149,0.3674074113368988,0.9928571428571429,0.9655460119247437,0.764,0.9129810929298401,0.78,0.8736096552567091,0.03525291700498201,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,304,0.3807443082332611,0.36571770906448364,0.9928571428571429,0.9641739130020142,0.766,0.9116725325584412,0.78,0.8777403787652669,0.03428679199714679,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,305,0.39930662512779236,0.36405548453330994,0.9928571428571429,0.9617868661880493,0.766,0.90962153673172,0.779,0.8798200300222794,0.043674208005541004,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,306,0.42386627197265625,0.3622768819332123,0.9928571428571429,0.9582077264785767,0.762,0.9064589142799377,0.779,0.8816366725798153,0.0377362920116866,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,307,0.4018920660018921,0.36064496636390686,0.9928571428571429,0.9542175531387329,0.764,0.9030370712280273,0.781,0.8778599467762064,0.038153082990902476,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,308,0.3831411898136139,0.3592390716075897,0.9928571428571429,0.9495781064033508,0.766,0.8989079594612122,0.783,0.8720720501964653,0.033355291991028935,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,309,0.4357312023639679,0.3580056428909302,0.9928571428571429,0.9450714588165283,0.766,0.8948352336883545,0.784,0.8650285189827347,0.03345320800144691,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,310,0.3447134792804718,0.35693857073783875,0.9928571428571429,0.9403501749038696,0.768,0.8904590606689453,0.784,0.8565671553426507,0.06786720899981447,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,311,0.3828505873680115,0.3561406135559082,0.9928571428571429,0.9368300437927246,0.766,0.8871521949768066,0.784,0.8486090959539767,0.029684458000701852,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,312,0.4100867509841919,0.35545670986175537,0.9928571428571429,0.9332988858222961,0.768,0.8838931918144226,0.785,0.8416329538987221,0.03246745798969641,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,313,0.3553103506565094,0.3549937307834625,0.9928571428571429,0.9302088022232056,0.77,0.8809745907783508,0.789,0.8344002828707673,0.10402208400773816,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,314,0.32839250564575195,0.3545570969581604,0.9928571428571429,0.9285191297531128,0.768,0.8792435526847839,0.792,0.8297000936900284,0.03624795799260028,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,315,0.3995802104473114,0.3539479970932007,0.9928571428571429,0.9273874759674072,0.766,0.8780415058135986,0.791,0.8268349631324009,0.11532625000108965,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,316,0.3617095947265625,0.3530752658843994,0.9928571428571429,0.9262985587120056,0.764,0.8769922852516174,0.79,0.8257046259519741,0.03961237501061987,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,317,0.3932532072067261,0.3521362245082855,0.9928571428571429,0.9249758720397949,0.764,0.8756439685821533,0.79,0.824087013317953,0.04394020899781026,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,318,0.35449114441871643,0.3509356677532196,0.9928571428571429,0.9249988794326782,0.764,0.8753690123558044,0.791,0.8260309313509098,0.035213208000641316,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,319,0.37910526990890503,0.34984222054481506,0.9928571428571429,0.9259152412414551,0.764,0.8759005665779114,0.789,0.8282774867281554,0.03368074999889359,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,320,0.356092631816864,0.3488881289958954,0.9928571428571429,0.9288236498832703,0.764,0.87856525182724,0.786,0.8318456335372105,0.03948337500332855,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,321,0.39423906803131104,0.3479090929031372,0.9928571428571429,0.9319371581077576,0.766,0.8815831542015076,0.784,0.8342563647286781,0.04222729099274147,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,322,0.380028635263443,0.3474902808666229,0.9928571428571429,0.9346487522125244,0.766,0.8841707706451416,0.782,0.8355012907615739,0.03487137499905657,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,323,0.4453813433647156,0.34721139073371887,0.9928571428571429,0.9364960789680481,0.762,0.8857946991920471,0.78,0.8358318932424771,0.042150834007770754,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,324,0.3971841335296631,0.3467085063457489,0.9928571428571429,0.9384463429450989,0.76,0.8876643776893616,0.779,0.8371404570130834,0.06140183399838861,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,325,0.38308870792388916,0.3457967936992645,0.9928571428571429,0.9403647780418396,0.758,0.8895501494407654,0.78,0.8410767205106953,0.04303604101005476,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,326,0.4088004529476166,0.3441895842552185,0.9928571428571429,0.9399712681770325,0.76,0.8892807364463806,0.778,0.8463592666095178,0.035708750001504086,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,327,0.330249160528183,0.342519611120224,0.9928571428571429,0.939247727394104,0.76,0.8887882232666016,0.776,0.8526496489488655,0.03463245800230652,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,328,0.40785327553749084,0.3408896028995514,0.9928571428571429,0.9385894536972046,0.768,0.88804030418396,0.779,0.8580634265668252,0.03647429100237787,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,329,0.3248656690120697,0.33932673931121826,0.9928571428571429,0.9375410079956055,0.768,0.8867780566215515,0.779,0.8640520582613379,0.03861858400341589,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,330,0.41329383850097656,0.33801499009132385,0.9928571428571429,0.9360131025314331,0.77,0.8849843740463257,0.781,0.8686297465021753,0.038238499997532926,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,331,0.43891653418540955,0.3366093635559082,0.9928571428571429,0.9334173798561096,0.768,0.8821660280227661,0.783,0.8720541797920922,0.06284241600951646,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,332,0.39513981342315674,0.3353414237499237,0.9928571428571429,0.9309691786766052,0.766,0.8795491456985474,0.784,0.874780848819653,0.04352833400480449,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,333,0.3822462558746338,0.3339332342147827,0.9928571428571429,0.9276779294013977,0.768,0.876202404499054,0.787,0.8778347781532533,0.05827587499516085,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,334,0.3972305953502655,0.33257660269737244,0.9928571428571429,0.9237800240516663,0.766,0.8723784685134888,0.79,0.8800722619130118,0.038726583996322006,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,335,0.3245518207550049,0.3313690721988678,1.0,0.920832097530365,0.768,0.8692594766616821,0.789,0.8821673963066375,0.040979500001412816,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,336,0.38387128710746765,0.33003881573677063,1.0,0.9163861274719238,0.768,0.8648615479469299,0.79,0.8815518222628679,0.038538207998499274,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,337,0.39304956793785095,0.3288709819316864,1.0,0.9121292233467102,0.772,0.860935628414154,0.792,0.8798032509403106,0.06572458299342543,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,338,0.3393193781375885,0.32782721519470215,1.0,0.9080292582511902,0.776,0.8573516011238098,0.795,0.8779437739783995,0.05449858299107291,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,339,0.33250492811203003,0.3271011412143707,1.0,0.9043027758598328,0.776,0.8541957139968872,0.798,0.8728805836828748,0.045013083014055155,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,340,0.3723319470882416,0.32656216621398926,1.0,0.9027625322341919,0.776,0.853167712688446,0.797,0.8689546877481054,0.03770779199840035,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,341,0.37044936418533325,0.32627010345458984,1.0,0.9010047316551208,0.774,0.8517308235168457,0.798,0.8637955974962881,0.03530533300363459,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,342,0.32926735281944275,0.3259606957435608,1.0,0.8988802433013916,0.774,0.8498784899711609,0.797,0.8580950749165548,0.03683270901092328,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,343,0.4031493365764618,0.326133131980896,1.0,0.8985509276390076,0.77,0.8495901226997375,0.793,0.8536158785227205,0.036406707993592136,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,344,0.3723542094230652,0.32681670784950256,0.9928571428571429,0.8996566534042358,0.768,0.8505805134773254,0.793,0.8459463374947276,0.04141216700372752,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,345,0.33394575119018555,0.3277544677257538,0.9928571428571429,0.9013770818710327,0.768,0.8522577285766602,0.792,0.8377960007399166,0.0656340419955086,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,346,0.42977356910705566,0.3284434974193573,0.9928571428571429,0.9028148651123047,0.768,0.8536451458930969,0.789,0.8308668537557042,0.05482404200301971,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,347,0.3453877568244934,0.3284275233745575,0.9928571428571429,0.9034439325332642,0.77,0.8542515635490417,0.79,0.8254829510885668,0.03780704100790899,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,348,0.3574356436729431,0.32802319526672363,0.9928571428571429,0.9051570296287537,0.768,0.8556613326072693,0.785,0.8232183206839973,0.04185325000435114,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,349,0.33658406138420105,0.3274877071380615,0.9928571428571429,0.9079065322875977,0.764,0.8580613732337952,0.783,0.8228516363560964,0.0324771250016056,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,350,0.3478478491306305,0.3266221284866333,0.9928571428571429,0.9097140431404114,0.758,0.8594631552696228,0.785,0.8248900901923402,0.03509708399360534,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,351,0.34532633423805237,0.3258673846721649,0.9928571428571429,0.9116851687431335,0.754,0.8610509037971497,0.783,0.8262588813181428,0.06031779199838638,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,352,0.34048956632614136,0.32503190636634827,0.9928571428571429,0.9136981964111328,0.758,0.8627364039421082,0.782,0.8298513100506973,0.04952937499911059,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,353,0.35266193747520447,0.3238646984100342,0.9928571428571429,0.9141773581504822,0.76,0.8630809187889099,0.781,0.8338722192423058,0.037503165993257426,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,354,0.3587666451931,0.3229734003543854,0.9928571428571429,0.9153703451156616,0.762,0.8638435006141663,0.782,0.8378896498437499,0.039737125000101514,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,355,0.39891546964645386,0.3220973014831543,0.9928571428571429,0.916494607925415,0.762,0.8646805286407471,0.779,0.8422951819752826,0.03965099999913946,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,356,0.37075838446617126,0.3215051293373108,0.9928571428571429,0.917057454586029,0.762,0.8649069666862488,0.779,0.844489149254163,0.04504591700970195,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,357,0.3258969187736511,0.32073715329170227,0.9928571428571429,0.917488157749176,0.76,0.8651159405708313,0.782,0.8484415097572408,0.03926825000962708,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,358,0.3700755536556244,0.32035577297210693,0.9928571428571429,0.9178353548049927,0.76,0.8652352094650269,0.783,0.850231346708217,0.03859333299624268,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,359,0.35094159841537476,0.31997716426849365,1.0,0.9175894260406494,0.76,0.8647896647453308,0.783,0.8527778793313904,0.035722667002119124,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,360,0.3878227770328522,0.31962502002716064,1.0,0.9168872833251953,0.758,0.8638505339622498,0.785,0.8551547795283195,0.037758582999231294,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,361,0.40118640661239624,0.31935548782348633,1.0,0.9144998788833618,0.76,0.8615894913673401,0.786,0.8552446772113875,0.03597300000546966,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,362,0.41557055711746216,0.3192535638809204,1.0,0.9134474992752075,0.762,0.860687255859375,0.787,0.8564134835065716,0.03490645799320191,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,363,0.39057525992393494,0.3192892074584961,1.0,0.913195013999939,0.756,0.8604738116264343,0.788,0.8577242981296371,0.04157349999877624,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,364,0.365176796913147,0.3190951943397522,1.0,0.9130880236625671,0.758,0.8604078888893127,0.786,0.8593198796926181,0.03484287500032224,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,365,0.29232025146484375,0.3187764883041382,1.0,0.9141407608985901,0.752,0.8613428473472595,0.786,0.8622990534415125,0.03955979199963622,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,366,0.3639151155948639,0.31829458475112915,1.0,0.9145687818527222,0.754,0.8616551756858826,0.786,0.8638880870700667,0.03765658300835639,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,367,0.3283253014087677,0.317728191614151,1.0,0.914371132850647,0.756,0.8614072799682617,0.785,0.8641036232449489,0.03271233300620224,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,368,0.3659285008907318,0.3173302114009857,1.0,0.9140615463256836,0.754,0.8609598875045776,0.786,0.8657812586112158,0.03869595799187664,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,369,0.33151543140411377,0.31702661514282227,1.0,0.9154528975486755,0.754,0.8621653318405151,0.785,0.8688267301961816,0.037379999994300306,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,370,0.30792346596717834,0.3165685832500458,1.0,0.9171408414840698,0.756,0.8637477159500122,0.783,0.8726846231036227,0.041986666998127475,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,371,0.34731176495552063,0.3159380257129669,1.0,0.9182537198066711,0.764,0.8649821877479553,0.782,0.8766127016832012,0.036036667006555945,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,372,0.35388487577438354,0.31509098410606384,1.0,0.9186621308326721,0.766,0.8655983209609985,0.779,0.8782442968855295,0.042247083998518065,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,373,0.34634652733802795,0.3142625391483307,1.0,0.9198378324508667,0.762,0.8667675256729126,0.777,0.8800649636944319,0.036289915995439515,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,374,0.3980465233325958,0.31417545676231384,1.0,0.922191321849823,0.766,0.8689142465591431,0.778,0.878928692448431,0.0408587499987334,23109,126241368,False
